OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,+/-,Salary,index
105.6,105.4,0.3,23.7,3.34,26.3,1.2,5,3,7.9,46.2,49.5,18.3,91.95,8.2,2004,30,76,39,37,34.9,12.8,5,12,41.2,1.2,3.5,34.5,1.7,2.1,81.3,0.4,1.6,2.1,5.1,1.5,0.7,0,2.3,23.7,5,0.4,3600000,11759
91.1,102.3,-11.2,18.6,2.4,32.9,1.4,9.9,5.5,13.7,51.5,54.2,10.1,91.91,6.8,2004,29,21,8,13,10.7,2,0.8,1.6,51.5,0,0.1,0,0.4,0.6,61.5,0.1,1,1.1,1.1,0.5,0.3,0,1.2,5.7,0,-2.6,1588852.49,11760
106.4,102.8,3.5,13.7,1.2,12.4,2.4,8.6,5.6,10.3,43.8,52.5,24.4,95.64,10.4,2004,30,56,38,18,28.9,14.9,4.9,11.8,41.4,0.6,2.1,26.7,4.5,5.3,84.9,0.7,2.6,3.3,2.3,1.9,0.9,0.2,1.9,23.7,2,1.9,7437500,11761
101.6,101.2,0.4,14.7,1.59,20.3,1.7,11,6.6,12.7,53.1,55.3,16,95.7,8.4,2004,34,64,40,24,31.2,10.5,3.9,9.1,42.6,1.9,4.6,41.4,0.8,0.9,93.1,0.5,3.7,4.2,2.9,1.8,0.5,0.1,2.4,19.9,1,0.2,2420000,11762
113.6,105.2,8.4,13,1.97,17.1,3.7,8.3,6.2,8.7,53.6,55.6,18.7,98,9.4,2004,24,82,62,20,39.5,17.1,6.6,14.4,46.1,2.2,4.5,47.8,1.6,2.2,75,1.5,3.7,5.1,3.5,1.8,1,0.3,2,30.5,3,6.9,2358954,11763
95,99.5,-4.5,19.3,2.24,28.9,1.2,10.9,6,12.9,47.9,51.1,12.5,96.92,7.7,2004,25,58,30,28,17,4.1,1.5,3.6,40.5,0.5,1.6,34.1,0.6,0.8,72.9,0.2,1.9,2.1,2,0.9,0.7,0.2,1.6,11.4,0,-1.6,925680,11764
105.8,98.7,7.1,17.7,2.49,26.4,1.8,8.9,5.5,10.6,53.4,57,14.3,91.79,10.1,2004,35,69,41,28,21.8,6.6,2.3,5.3,43.8,1,2.4,43,0.9,1,87.3,0.4,1.9,2.3,2.4,1,0.9,0.1,1.4,15,0,3.1,1800000,11765
99.8,109.2,-9.4,10,1.42,15.1,8.1,13.1,10.5,10.6,48.1,54.3,15.5,94.87,9.8,2004,22,80,12,68,29.6,10.1,3.8,8,47,0.2,0.7,23.2,2.4,2.9,82.3,2.4,3.6,6,1.9,1.3,0.9,0.4,2.3,22.9,12,-5.5,2490360,11766
98.2,106.8,-8.6,10,0.94,13.1,7.1,15.9,11.4,14,45.8,50.6,17.8,94.81,10.1,2004,19,74,11,63,27.7,9.7,3.7,8.1,45.5,0.1,0.3,17.4,2.2,3.2,68.8,2,4.2,6.2,1.7,1.8,0.8,1.9,2.1,26.1,10,-5.1,1270080,11767
102.8,106.7,-3.9,19,1.63,16.6,2.9,8.5,5.6,10.2,47,51.8,22.8,95.59,9.7,2004,26,63,35,28,16.7,8,3,7.1,41.6,0.8,2.3,32.7,1.4,1.5,89.7,0.5,1.4,1.9,1.8,1.1,0.7,0.1,1.6,14.1,0,-1.2,1348200,11768
89.3,99.3,-10,23,1.51,20.9,2.4,9.7,6,13.8,37.6,42.1,20.4,88.97,5.5,2004,24,29,4,25,18.8,5.6,2.2,6.1,36,0.2,0.7,31.6,1,1.2,82.9,0.4,1.7,2.2,2.1,1.4,0.9,0.2,2.5,13.1,0,-3.7,695046,11769
97.7,105.1,-7.4,12.1,1.45,12.5,1.9,7.5,4.6,8.7,45,47.1,21.5,94.14,6.4,2004,24,48,16,32,20.1,8.4,3.3,8.5,38.7,1.1,2.9,37.2,0.8,1,77.1,0.4,1.4,1.9,1.4,1,0.4,0.1,1.5,13.4,0,-2.8,1174200,11770
81.4,106.8,-25.4,15.4,0.8,20,1.9,20.8,10.8,25,33.3,57.7,11.9,104.3,9.9,2004,24,8,5,3,6.8,1.5,0.3,0.8,33.3,0,0.4,0,1,1.3,80,0.1,1.3,1.4,0.5,0.6,0.4,0.1,0.5,4.8,0,-3.8,2332388,11771
99.4,105.8,-6.4,12.4,1.11,13.2,4,9,6.4,11.9,42.2,46.5,21.3,95.44,5.9,2004,25,74,15,59,24.3,9.6,3.5,9.3,38.1,0.8,2.3,32.9,1.8,2.5,72.7,1,2,3.1,1.8,1.6,0.9,0.1,2.3,17.5,0,-3.6,620046,11772
101.2,105.2,-4.1,28.2,2.38,29.2,1.5,7.4,4.4,12.3,37.3,44,18.8,90.48,7.4,2004,25,53,18,35,26.1,7.8,2.7,7.7,35,0.3,1.4,25,2.1,2.8,76.7,0.4,1.8,2.1,4.5,1.9,1.2,0.2,2.6,19.5,3,-2.3,750000,11773
101.3,104.6,-3.3,15.9,3,21.6,3.7,10.6,6.8,7.2,41.9,47.9,15.5,92.52,7.6,2004,37,14,5,9,20.3,6.1,2.3,5.7,40,0.2,0.6,33.3,1.3,1.4,90,0.8,1.9,2.6,1.9,0.6,1,0.3,2.6,15.4,0,-1.2,912195,11774
95,106.3,-11.3,22,2.1,28.1,3.1,10,6.3,13.4,43.8,46.7,15.5,95.07,6.6,2004,34,43,9,34,17.3,4.7,2,4.7,42.3,0.1,0.3,46.2,0.6,0.9,73,0.6,1.5,2,2.4,1.1,0.8,0,2,11.9,0,-4,1100000,11775
106.2,107.3,-1.1,13,2.86,19.2,0.4,13.2,6.7,6.7,43.2,44.6,15.3,92.14,8.1,2004,31,11,2,9,22.1,6.3,2.5,6.6,38.4,0.6,1.9,33.3,0.5,0.9,60,0.1,2.8,2.9,1.8,0.6,0.7,0.3,1.1,14.9,0,-0.5,9566667,11776
103.9,102.1,1.8,7.1,0.92,11.6,6.3,6.3,6.3,12.7,40.6,46.4,15.8,94.61,4.5,2004,22,45,28,17,10.2,2.9,1,2.6,38.5,0.1,0.6,20,0.8,1.2,65.5,0.6,0.6,1.3,0.5,0.5,0.4,0.1,0.8,5.9,0,0.4,872040,11777
96.5,95,1.6,19.6,3.17,31.7,1.9,11,6.3,10,35.5,40,11.3,95.05,5.8,2004,32,26,12,14,6.2,1.1,0.4,1.2,35.5,0,0,0,0.2,0.3,66.7,0.1,0.6,0.7,0.7,0.2,0.2,0,0.6,3.4,0,0.2,2704350,11778
99.8,98.3,1.5,18.7,2.03,22.3,1,6.5,3.9,11,43,48.6,18,90.78,7.1,2004,25,74,52,22,16,5.2,1.9,4.7,40.3,0.3,1,25.3,1.1,1.5,78,0.1,1.1,1.2,1.8,0.9,0.5,0.1,1.6,10.4,0,0.6,745046,11779
99.7,99.5,0.2,31.8,2.81,26.2,1.1,9.7,5.4,9.3,46.1,49.5,22.1,93.77,12,2004,24,77,42,35,36.3,15.7,5.8,14.6,39.7,1.9,5.3,35.5,2.2,2.8,79.2,0.4,3.5,3.9,6.4,2.3,1.6,0.3,3.2,33.3,9,-0.2,2349840,11780
100,96,4,16.7,0.5,16.7,0,9.1,4,33.3,33.3,33.3,17.9,95.21,0,2004,24,4,1,3,3,0.5,0.3,0.8,33.3,0,0.3,0,0,0,0,0,0.3,0.3,0.3,0.5,0,0,0,0.7,0,-0.3,327035.46,11781
99.5,107.4,-7.9,7.3,0.62,7.7,5.8,9,7.4,12.4,41.8,45.6,21.6,90.9,3.7,2004,22,68,23,45,13.2,5,1.8,4.8,37.2,0.4,1.3,35.3,0.9,1.4,66.7,0.7,1,1.8,0.5,0.9,0.4,0.3,1.7,9,0,-2.1,1336920,11782
107.6,109.7,-2.1,28.7,1.47,17.5,3.5,10.9,7.2,11.8,48.2,56.3,31.2,92.79,14.8,2004,26,66,28,38,40.8,27.6,8.7,20.1,43.3,2,5.9,33.9,8.2,10.1,81.6,1.4,4.5,5.9,6,4.1,1.3,0.8,2.6,46,18,-1.8,14175000,11783
98.7,102.6,-3.9,15.1,1.37,18.1,5.5,13.1,9.1,13.2,46.9,48.9,16.8,99.6,7.6,2004,27,42,19,23,10,3.2,1.3,3,43.8,0.2,0.7,28.6,0.4,0.6,64,0.6,1.2,1.8,0.9,0.6,0.4,0.1,1,7.6,0,-0.9,745046,11784
106.2,104.3,1.8,21.4,1.86,16.5,3,13.1,8,8.8,45.7,52.3,26.1,96.3,14.7,2004,26,61,35,26,38.6,22,7.7,17.8,43,1,3.4,28.2,5.8,7.4,77.7,1.2,5,6.3,4.7,2.5,2.9,0.3,2.8,43.6,7,1.5,5455200,11785
103.9,104.3,-0.3,11.9,1.41,13.3,2.8,7.5,5.2,9.4,45,48.9,21.7,91.84,7.9,2004,34,80,44,36,30.6,12.8,5,12,41.4,0.9,2.6,32.7,2,2.4,83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,1.6,21.1,0,-0.2,14625000,11786
101.5,103.6,-2.2,18.7,1.45,21.1,2.9,8,5.6,14.6,54.7,57.5,18.4,100.15,8.3,2004,22,63,48,15,17.2,7,2.7,5.6,47.5,0.8,2.2,36.7,0.9,1.1,79.7,0.5,1.6,2.1,2,1.4,0.5,0.1,2,12.9,0,-0.8,870000,11787
97.6,96.6,1,19.4,1.91,24.7,3.4,7.7,5.6,12.9,39.6,43.5,15.6,92.16,6.4,2004,34,76,49,27,14.9,3.8,1.4,4,35.8,0.3,1.1,27.4,0.6,0.8,79.3,0.5,1.1,1.6,1.7,0.9,0.9,0.2,1.6,10.6,0,-0.2,1600000,11788
96.3,101,-4.7,21.1,2.13,24.2,1,6.4,3.7,11.4,38.4,40.9,17.4,90.04,4.9,2004,24,36,15,21,11.8,3.1,1.2,3.5,33.6,0.3,1.4,24.5,0.4,0.7,62.5,0.1,0.8,0.9,1.4,0.7,0.4,0,0.8,6.7,0,-1.3,450000,11789
98.2,100.7,-2.5,7.3,1.69,12.2,3.3,7.4,5.3,7.2,43,47.5,14,92.48,6.3,2004,34,73,38,35,15.4,4.3,1.6,4.1,39.5,0.3,0.9,32.3,0.8,0.9,81.2,0.5,1.1,1.7,0.7,0.4,0.4,0.1,0.9,8.2,0,-0.9,2500000,11790
103.3,88.1,15.3,26.2,1,21.2,1.4,2.7,2,21.2,56.9,58.6,22.9,97.17,6.7,2004,24,16,3,13,4.6,2.2,0.9,1.8,48.3,0.3,0.6,50,0.1,0.1,100,0.1,0.1,0.2,0.7,0.7,0.1,0,0.6,3.1,0,1.4,385277,11791
89,108.8,-19.8,16.7,1.5,8.8,3.5,10.5,6.3,5.9,44.4,48.9,28.4,101.38,10.1,2004,23,10,5,5,4.3,2.9,1,2.7,37,0.4,0.6,66.7,0.5,0.6,83.3,0.2,0.4,0.6,0.3,0.2,0,0,0.4,3.9,0,-1.8,1818720,11792
107.9,108.2,-0.3,30.4,3.24,33.4,2.2,6.3,4.2,10.3,45,50.4,17,89.75,10,2004,24,82,52,30,31.4,10,3.6,9,40.5,0.8,2.2,37.6,1.9,2.2,88.3,0.7,1.8,2.5,5.9,1.8,1.1,0.3,2.3,24.3,4,0,1531200,11793
102.5,97.3,5.2,14.1,1.14,14,5.7,13.3,9.6,12.2,45.8,49.6,22.1,94.85,10.9,2004,20,61,36,25,27.2,11.7,4.6,10.6,43.4,0.5,1.9,26.5,2,2.7,74.1,1.5,3.8,5.3,2.2,1.9,0.8,0.4,1.6,23.1,3,2.6,2273400,11794
109.5,93,16.5,21.7,1.67,20.2,3.7,11.8,7.8,12.1,53.3,60.9,23.5,91.63,15.9,2004,27,74,53,21,29.7,16,5,10.5,47.1,1.3,3.5,37.6,4.8,6,80.3,1,3.4,4.4,3.9,2.3,1.6,0.4,2.6,30.8,1,9.1,6603500,11795
97.7,96.7,1,21.9,1.96,26,2.6,8.2,5.5,13.3,43.9,52,16.6,97.19,8.7,2004,23,81,45,36,14.1,4.6,1.4,3.5,40.2,0.3,0.7,35.6,1.5,2,74.2,0.4,1.2,1.6,1.9,1,0.8,0.2,1.8,11.2,0,0.3,1611840,11796
100.4,99.6,0.8,7.5,2,13.3,4.3,5.8,5,6.7,29,32.5,13,98.59,-0.3,2004,30,10,2,8,11.5,2.3,0.9,3.1,29,0,0.4,0,0.5,1,50,0.6,0.7,1.3,0.6,0.3,0.5,0.2,1.6,6.6,0,0.5,1841558.1,11797
105.2,103.5,1.7,28.7,3.09,33.8,1.4,8.9,5.3,10.9,47.5,50,16.4,91.61,10.3,2004,26,50,25,25,33.2,9.9,3.8,9.1,41.4,1.1,3,37.1,1.2,1.6,72,0.4,2.8,3.2,6.1,2,1.7,0.3,2.1,26.9,6,0.9,2100000,11798
103.6,102.1,1.5,15.3,1.49,16.5,6,9.2,7.5,11.1,44.3,48.4,19.9,95.35,9.2,2004,24,60,42,18,23.6,9.1,3.7,8.4,43.7,0.1,0.6,20,1.6,2.2,73.7,1.5,2.2,3.6,2.1,1.4,1.4,0.2,2.1,20,1,0.7,4903000,11799
91.1,111.3,-20.2,19.4,3.5,28,3.2,7,5,8,35.7,41.2,12.9,92.6,6.9,2004,27,14,9,5,4.6,0.9,0.4,1,35.7,0,0.1,0,0.2,0.3,75,0.1,0.3,0.4,0.5,0.1,0.1,0,0.1,2.5,0,-1.8,735960,11800
98,97.6,0.4,7,0.68,6.5,2.9,10.9,6.8,9.6,42.5,51.7,23.7,99.79,9.3,2004,24,25,6,19,17.3,9,2.8,7.2,38.9,0.5,1.6,33.3,2.8,3.3,85.5,0.5,1.9,2.4,0.7,1,0.7,0.1,1.5,14.1,0,0.9,1766439.67,11801
103.3,109.3,-6,9.7,1.07,11.2,8.1,12.5,10.2,10.5,49.4,54.9,19.8,90.7,10.3,2004,29,78,24,54,33.1,14,5.4,11,48.9,0.1,0.6,20.9,3.1,4,77.8,2.5,3.6,6.2,1.8,1.7,0.9,0.2,3.2,25.7,6,-4.2,4690000,11802
88.9,59,29.9,7.7,1,33.3,5.6,4.5,5,33.3,0,0,4.8,93.9,-4.3,2004,25,5,1,4,3.8,0,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0.2,0,0.6,1.2,0,1.8,619433.36,11803
104.7,105.8,-1.1,5.6,1.32,9.2,7,9.3,8.1,7,47.9,51.1,15.6,95.06,7,2004,26,65,38,27,18.8,6.4,2.5,5.7,44.2,0.4,1.3,32.9,0.9,1.2,75.6,1.4,1.7,3.1,0.7,0.5,0.6,0.1,1.6,12.7,0,-0.5,695046,11804
87.8,102.5,-14.7,10.7,3,28.3,3.2,8,5.5,9.4,44.8,46.1,7,92.01,1.7,2004,36,18,10,8,14,1.7,0.7,1.6,44.8,0,0,0,0.2,0.4,50,0.4,1.1,1.5,0.8,0.3,0.3,0.2,2.2,5.9,0,-4,845122,11805
111.3,103.1,8.1,11.1,2.82,14.2,2,8.8,5.6,5.1,49.1,51.9,19.2,94.47,9.2,2004,32,64,48,16,37,15.7,6,14.2,42.7,1.8,4.5,40.7,1.8,2.1,83.1,0.7,3.4,4.1,2.6,0.9,0.8,0.3,1.9,26.7,1,5.9,14609375,11806
105.3,108.6,-3.3,11.2,1.29,9,2.5,8.7,5.6,7,47.7,53.6,26.9,93.16,11.6,2004,25,75,28,47,38,23,8.3,18.9,44.1,1.4,3.9,35.5,4.9,5.8,85.4,1,3.2,4.2,2.3,1.8,0.8,0.1,2,32.5,1,-2.6,3000000,11807
103.1,103.9,-0.8,10.5,0.89,10.7,4.6,9.2,6.9,12,49.4,53.9,22.3,95.95,8.1,2004,23,67,29,38,19.9,9.5,3.2,7.5,42.7,1,2.9,34.4,2.1,3,69.8,1,1.9,2.8,1.2,1.4,0.7,0.3,2.1,16.2,0,-0.6,1785960,11808
108.9,106,3,27.7,2.67,24.7,2.5,8,5.3,9.3,49.5,54.3,23.4,95.87,12,2004,27,80,48,32,38.6,19.6,7,15.8,44.3,1.6,4.6,36,4,5.2,77.5,1,3.2,4.2,6.8,2.5,1.6,0.4,2.4,38,14,2.3,10500000,11809
106.1,101.4,4.7,25.3,2.48,22.2,1.9,9.3,5.6,8.9,50.7,53.4,22.6,92.03,11.4,2004,30,74,38,36,25.1,11.8,4.5,10.1,44.1,1.4,3.5,38.6,1.5,2,75.2,0.5,2.3,2.8,3.6,1.4,0.9,0.1,2.4,21.9,1,2.1,3100000,11810
106.2,100.8,5.4,16.9,1.73,18.7,1.7,11.8,6.9,10.8,59.7,61.4,19.3,91.16,11.9,2004,25,76,40,36,30,13.4,5.1,10.1,50.5,1.8,4.3,43.3,1.4,2,72,0.5,3.5,3.9,2.9,1.7,0.7,0.3,2.6,23.9,0,2.9,6000000,11811
89.1,105,-15.8,23.4,2.36,25,1.4,8.1,4.7,10.6,44.8,48.2,16.4,93.29,7.9,2004,26,48,40,8,5.6,1.7,0.7,1.6,41.6,0.1,0.3,31.3,0.3,0.3,75,0.1,0.4,0.5,0.7,0.3,0.3,0,0.5,4,0,-1.6,1440092,11812
105.4,105.5,0,29.6,2.68,33.1,1.8,7.2,4.5,12.4,44.9,50.7,16.7,93.33,8.8,2004,27,80,33,47,19.1,5.8,2.2,4.9,44.6,0,0.2,16.7,1.4,1.9,74.2,0.3,1.4,1.7,3.5,1.3,0.6,0.2,1.6,14.1,0,0,807546,11813
105.6,107.4,-1.8,33.9,2.47,32.4,2.2,8.9,5.5,13.1,46,50.4,19.7,93.76,9.7,2004,22,80,30,50,28.3,10.2,4,9.2,43.8,0.4,1.2,32.3,1.7,2,85,0.6,2.4,3.1,6.1,2.5,0.9,0.1,2.8,23.6,8,-1.4,2887974.53,11814
91,94.9,-4,20.7,1.44,21,2.9,10.1,6.6,14.5,32.1,37.6,18.7,90.01,4.7,2004,31,38,17,21,9.4,2.4,0.9,2.9,32.1,0,0.3,0,0.5,0.6,83.3,0.3,0.9,1.2,1,0.7,0.5,0.1,1.2,6.2,0,-0.8,3850000,11815
105.7,106.7,-1,11,1.82,14.1,2.9,10.9,6.9,7.7,49.6,54.3,18.4,95.15,8.9,2004,27,82,33,49,30.7,12.5,4.3,10.3,42,1.6,4.1,38.5,2.3,2.8,83.2,0.9,3.3,4.1,2.1,1.1,1.1,0.2,2.7,23.5,3,-0.6,4400000,11816
101.1,103.6,-2.4,23.1,2.47,24.9,1.3,8.7,5,10.1,47.1,49.4,19.2,91,9.4,2004,33,53,20,33,30.5,11.1,4,10.6,38.1,1.9,4.8,38.9,1.1,1.4,78.4,0.4,2.7,3,4.3,1.7,0.8,0,1.3,21.9,1,-1.4,11933252,11817
112.8,97.3,15.5,41.5,3.67,40,2.8,6.6,4.8,10.9,41.7,43.2,19.6,97.55,11.4,2004,23,5,2,3,14.7,4.6,2,4.8,41.7,0,0.8,0,0.6,1.2,50,0.4,1,1.4,4.4,1.2,1.2,0.2,1.2,15.9,0,4.2,1976745.83,11818
108.2,105.1,3.2,19.7,1.51,16.7,2.8,15.4,9.4,11,49.9,58.3,26.1,95.17,14.6,2004,27,82,45,37,36.1,21.6,6.8,14.9,45.5,1.3,3.6,37,6.7,8.1,82.2,1,5.6,6.6,4.2,2.8,1.6,0.5,3.1,39.3,17,2.2,12584688,11819
114,105.2,8.8,7.7,1.55,11.4,3.2,12.2,8,7.4,49.8,52.2,18.6,97.98,8.2,2004,25,79,59,20,36,14.9,5.2,13.2,38.9,2.9,8,35.8,1.7,2.3,73.9,1.2,4.9,6.1,2,1.3,1.2,0.3,2.5,28.5,8,6.6,5800000,11820
98.7,103.2,-4.5,10.9,2.02,18.6,3.9,9.4,6.8,9.2,43.3,47.1,13.4,90.99,5.8,2004,24,78,36,42,21,5.1,2.1,4.8,43.2,0,0.1,25,0.9,1.4,67.3,0.8,1.9,2.7,1.4,0.7,0.7,0.3,2.1,12.5,0,-2.7,620046,11821
104.7,106.1,-1.4,31.4,3.02,28.9,1.5,9,5.2,9.6,48.5,52.2,20.8,95.2,11,2004,28,80,32,48,34,14.2,5,12.2,41.4,1.7,4.9,35.7,2.4,3.2,74,0.5,3,3.5,6.4,2.1,1.5,0.1,2.7,30.6,10,-0.9,3500000,11822
102.9,108.5,-5.6,9.2,1.15,10.1,2.8,9.5,6,8.7,49.5,52.7,20.5,90.85,7.5,2004,28,63,20,43,28.5,12.3,4.8,10.6,45.4,0.9,2.1,40.3,1.8,2.4,74.7,0.8,2.4,3.2,1.4,1.3,0.7,0.1,3.3,19.5,1,-3.3,1320000,11823
101.1,111.3,-10.2,31.9,3.21,38.1,1.3,4.5,2.8,11.9,47.1,53.8,14.2,91.35,7.9,2004,30,17,4,13,13.5,3.8,1.3,3.1,42.3,0.3,0.5,62.5,0.9,1,88.2,0.2,0.5,0.7,2.6,0.8,0.7,0.1,1.6,10.2,0,-2.2,2618961.07,11824
106.1,99.6,6.5,36.3,2.62,38.4,1.5,7,4.3,14.7,49.6,53.8,17.5,92.31,8.5,2004,25,31,9,22,16.7,5.2,1.8,4.4,42.2,0.6,1.5,44.4,0.9,1.1,81.8,0.2,1,1.3,4,1.5,0.7,0.1,2.5,13.6,1,1.7,997320,11825
111.5,107.4,4.1,17.6,1.69,13.6,2.6,9.3,5.9,8,49.8,55.5,27,90.28,13.7,2004,29,78,50,28,39.3,23.9,8.2,19.2,42.8,2.7,7.1,37.6,4.8,5.5,88.3,1,3.4,4.4,3.7,2.2,1.1,0.1,2.1,36.1,1,3.5,14625000,11826
81.6,99.5,-17.9,7.8,1,10.6,0.5,6.9,3.6,10.6,38,39.6,14.2,99.44,1.8,2004,24,21,10,11,8.6,2,0.8,2.4,34,0.2,0.7,28.6,0.1,0.2,75,0,0.6,0.7,0.3,0.3,0.2,0,0.8,3.8,0,-3.1,1454640,11827
106.5,101.1,5.5,12.5,1.9,14,0.9,6.7,3.9,7.4,50.3,58.2,19.8,89.72,11.6,2004,39,66,34,32,32,14.8,4.8,10.9,43.7,1.5,4.5,32.2,3.8,4.1,93.3,0.3,2.1,2.4,2.2,1.2,0.8,0.1,1.7,22.2,0,3.6,5500000,11828
105.7,97.8,7.8,22.6,1.71,19.2,2.6,7.6,5.2,11.2,45.5,52.8,24.5,89.6,11,2004,27,76,53,23,38.6,18.7,6.7,15.3,44,0.5,1.6,30.5,4.8,5.6,85.8,1,2.9,3.9,4.9,2.9,1,0.2,3.1,31.4,4,5.6,7812500,11829
96.4,101.7,-5.3,20.4,1.01,14,3.9,14.5,9.3,13.9,44.9,53.7,28.1,89.65,14.4,2004,25,33,12,21,41.3,22.2,7.2,17.1,42.2,0.9,2.7,33.7,6.9,8.2,84.4,1.5,5.8,7.3,4,4,1,0.5,3.3,37.5,9,-3.8,2266794,11830
99.3,101.7,-2.4,9.7,2.14,15.4,3.6,8.9,6.3,7.2,51.1,54.3,14.8,96.16,8.2,2004,27,43,9,34,11.4,3.8,1.3,3.3,40,0.7,1.9,38.8,0.5,0.6,84,0.4,1,1.4,0.7,0.3,0.3,0.1,0.8,7.6,0,-0.4,695046,11831
102.5,103.8,-1.3,33.2,3.28,40.5,1.3,8.6,5,12.3,43,46,14.1,91.79,9.6,2004,33,80,37,43,24.2,5.5,2.1,5.5,37.6,0.6,1.6,36.9,0.7,0.9,77,0.3,2.1,2.3,5.1,1.6,1,0.1,1.3,17.7,1,-0.5,932546,11832
98.4,94.5,3.8,30.7,2.44,37.9,1.6,12.4,7.2,15.5,22.1,29.5,15.4,88.57,5.5,2004,38,16,12,4,12.3,1.8,0.6,2.7,20.9,0.1,0.1,50,0.6,0.6,90,0.2,1.5,1.7,2.4,1,0.2,0.1,0.9,7.4,0,0.8,2815160.81,11833
93.3,102.5,-9.2,9.3,1.8,10.4,2.4,13,7.4,5.8,41.7,43.7,18.8,92.9,7.5,2004,27,64,31,33,20.5,7,2.9,7.6,38.2,0.5,1.7,31.5,0.6,0.7,82.2,0.5,2.4,3,1,0.5,0.6,0.1,1.6,13.5,0,-3.7,745046,11834
90.2,100.5,-10.3,11.1,1.43,10.2,2.2,8.3,5.1,7.1,41.1,42.2,20.5,92.22,7.8,2004,29,18,8,10,21.7,7.6,3.6,8.8,41.1,0,0.2,0,0.4,0.6,70,0.5,1.7,2.2,1.1,0.8,0.9,0.1,1.1,14.2,0,-4.4,1600000,11835
95.4,98.3,-2.9,19.7,1.78,26.5,2.3,8.6,5.4,14.9,43.7,48.4,15,96.97,4.6,2004,23,62,9,53,13.1,3.5,1.4,3.2,42.9,0,0.1,33.3,0.8,1.1,70.1,0.3,1,1.4,1.7,0.9,0.6,0.1,2.3,9,0,-0.8,425000,11836
103,105.1,-2.1,12,0.97,13.7,6.8,7.2,7,14.2,53.2,55.8,20,92.13,9,2004,29,70,26,44,28.1,11.6,4.6,8.6,53.1,0,0.4,8,2.4,4,59.9,1.8,2.1,3.9,2,2,1.5,0.3,2.3,22.6,0,-1.5,5899400,11837
106.8,102.8,4,33.6,2.76,25.8,1.7,8.3,5.1,9.4,48.4,52.9,25.5,92.51,12.1,2004,35,59,32,27,25.8,13.5,5.4,11.6,46.4,0.5,1.7,26.2,2.3,2.6,86.5,0.4,2.2,2.7,5.1,1.8,0.6,0.2,2.7,25.1,5,2.2,6250000,11838
105.2,103.6,1.6,18.5,3.4,26.6,3,12.6,7.5,7.8,35.5,40.3,14.9,95.48,5.7,2004,21,35,12,23,11.5,2.9,0.9,3.3,28.2,0.5,1.8,27,0.5,0.5,94.7,0.4,1.4,1.8,1.5,0.4,0.3,0.1,1.2,8,0,0.4,846840,11839
99.9,106.6,-6.6,28,1.79,26.7,0.8,6.9,4,14.9,41.3,47.1,20.8,93.79,6.7,2004,20,68,19,49,19.6,6.8,2.5,6.3,39.3,0.3,1,24.6,1.5,2,78.9,0.1,1.4,1.5,3.3,1.8,0.5,0.1,1.8,13.4,3,-2.8,1559280,11840
105.5,97.9,7.6,9.1,1.4,19,3.9,12.3,8.4,13.6,46.3,51.8,11.7,93.66,6.4,2004,31,66,45,21,17.8,3.9,1.5,3.3,45.2,0.1,0.4,17.2,0.8,1,81.8,0.6,2.3,2.9,1.1,0.8,0.6,0.2,2.1,10.6,0,2.2,8173699,11841
101.9,103.2,-1.3,28.7,2.01,32.3,3,8.2,5.7,16.1,41.4,46.1,17.2,93.45,7.6,2004,19,30,13,17,27.3,7.4,3,7.2,41.4,0,0.1,0,1.5,2,74.6,0.7,2.2,3,5,2.5,1.1,0.4,2.7,20.3,1,-0.6,3027840,11842
80.2,106.7,-26.5,25.4,0.79,18.1,2.9,6,4.4,22.9,45.3,49.3,21.5,96.27,3.7,2004,24,16,9,7,8.7,3,1.1,2.7,41.9,0.2,0.8,23.1,0.6,0.8,69.2,0.3,0.5,0.8,0.9,1.2,0.3,0,1,5.1,0,-4.9,695046,11843
98.6,103.8,-5.2,33,3.14,30.8,1.9,8.4,4.9,9.8,43,49.3,19.7,95.17,10.9,2004,27,62,22,40,30.2,11.5,4.1,9.9,42.1,0.2,1,18,3,4.1,73.6,0.6,2.4,3,6,1.9,1.8,0.1,3,27.8,8,-3.2,3300000,11844
101,105.9,-5,8.4,1.16,13.3,6.4,8,7.2,11.5,40.7,48,15,97.91,4.8,2004,36,55,23,32,11.9,3.5,1.2,3,40.7,0,0,0,1,1.4,74,0.8,1,1.8,0.7,0.6,0.4,0.1,1.5,7.8,0,-1.6,1100000,11845
105.6,101.4,4.2,13.3,0.97,10.2,2.6,12,7.4,10.6,46.6,51.8,27,89.67,10.7,2004,27,51,30,21,35.2,18.7,6.5,16.1,40.3,2,5.6,36,3.7,4.5,83,0.9,4,4.9,2.3,2.4,1.3,0.3,3,30.2,2,2.9,5100000,11846
